"","Variables","Standardized effects","Standard Error","Statistic","p-value","model"
"1","(Intercept)",-0.308,0.073,-4.244,0,"m5: Canada-inclusive SDM research effort"
"2","Amphibians",0.568,0.053,10.797,0,"m5: Canada-inclusive SDM research effort"
"3","Lichens",0.047,0.078,0.607,0.544,"m5: Canada-inclusive SDM research effort"
"4","Mammals",0.366,0.066,5.56,0,"m5: Canada-inclusive SDM research effort"
"5","Molluscs",0.105,0.071,1.49,0.136,"m5: Canada-inclusive SDM research effort"
"6","Reptiles",0.348,0.066,5.246,0,"m5: Canada-inclusive SDM research effort"
"7","VascularPlants",-0.061,0.115,-0.528,0.597,"m5: Canada-inclusive SDM research effort"
"8","Threatened",-0.083,0.062,-1.339,0.18,"m5: Canada-inclusive SDM research effort"
"9","Endangered",-0.15,0.059,-2.535,0.011,"m5: Canada-inclusive SDM research effort"
"10","Rangesize",0.256,0.049,5.193,0,"m5: Canada-inclusive SDM research effort"
"11","Year",0.024,0.056,0.434,0.664,"m5: Canada-inclusive SDM research effort"
